uuid,waktu_transaksi,shelter_name_var,terminal_name_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
2a1b8772-03c7-472f-99d1-e71949d42f13,2025-07-30 10:24:47,Jatinegara,Gate 2 Jatinegara,2139535712258259,JakCard,40000,2000,38000,TX000789,False,-6.245943571633467,106.7754121993553,S,False,2025-07-30 10:25:08
7e245c77-4501-4ae1-8e0b-6595e8373fc9,2025-07-28 10:48:47,Cipedak,Gate 1 Cipedak,8564068220235067,BRIZZI,90000,20000,70000,TX000790,False,-6.208845149528593,106.78548320007874,S,False,2025-07-28 10:50:28
12fe57a0-7801-45f7-9037-d324381bbed1,2025-07-21 22:18:14,Cikoko,Gate 1 Cikoko,5418699043173965,JakCard,94000,2000,92000,TX000791,False,-6.207496144806372,106.84644567221558,S,False,2025-07-21 22:19:47
2d8452a3-f793-4c44-afc1-4c5e3e398a69,2025-07-26 11:36:48,Cawang Ciliwung,Gate 2 Cawang Ciliwung,6642106853433731,Flazz,69500,3500,66000,TX000792,True,-6.209353223190696,106.84990578906121,S,False,2025-07-26 11:38:34
dd3472b7-2d48-4ca7-bdda-112653695633,2025-07-10 05:40:47,Ciputat,Gate 1 Ciputat,7036602216015211,E-Money,78000,20000,58000,TX000793,False,-6.230308207063864,106.79703132278807,F,False,2025-07-10 05:42:06
228624fe-5199-4ed0-973f-b893510afc80,2025-07-23 14:02:57,Pulo Gadung,Gate 2 Pulo Gadung,7348153935766125,BRIZZI,61000,20000,41000,TX000794,True,-6.182479729840051,106.80590401544768,S,False,2025-07-23 14:03:16
256684d0-be0a-49af-9525-3a02cfa85f75,2025-07-20 09:50:16,Pesanggrahan,Gate 3 Pesanggrahan,6704243414450014,Flazz,79000,35000,44000,TX000795,True,-6.214680649222338,106.80903839441717,S,False,2025-07-20 09:51:19
248ef91f-fe90-4453-b604-804b09d3b03e,2025-07-22 01:24:59,Pantai Indah Kapuk,Gate 3 Pantai Indah Kapuk,8571140347047679,E-Money,36000,0,36000,TX000796,False,-6.216887580694457,106.7627985000827,S,True,2025-07-22 01:25:26
fe3c8065-e9ef-48fc-b004-81b1ddd4352e,2025-07-30 09:04:18,Cipulir,Gate 3 Cipulir,9046566125840594,E-Money,13000,0,13000,TX000797,False,-6.152080973257823,106.84811467845189,S,True,2025-07-30 09:04:19
b527a19f-b9ff-4102-999c-e3e81c339da9,2025-07-10 22:13:28,Matraman,Gate 1 Matraman,4345394293067494,BRIZZI,70000,2000,68000,TX000798,False,-6.1584684539900065,106.77927877994375,S,False,2025-07-10 22:14:56
a0178194-504a-404f-825e-5d781dac5cd2,2025-07-26 07:34:59,Semanggi,Gate 3 Semanggi,9878937358480528,JakCard,32000,2000,30000,TX000799,True,-6.190470940270365,106.84362009928591,S,False,2025-07-26 07:36:45
4b4c9297-76d5-4352-95a0-77cf45807f4c,2025-07-20 00:51:21,Cawang UKI,Gate 1 Cawang UKI,1435698463272083,JakCard,19000,2000,17000,TX000800,False,-6.1943511024769915,106.75608577506435,S,False,2025-07-20 00:52:31
c76c6f50-d1ee-4f8e-8c55-f1736f575312,2025-07-21 21:52:58,Kebayoran,Gate 3 Kebayoran,1966246449673512,E-Money,70000,35000,35000,TX000801,True,-6.2188772476381615,106.78868384153034,S,False,2025-07-21 21:53:14
2ec13096-c469-4ca8-8c4f-4cedde89926a,2025-07-11 23:19:55,Kebayoran,Gate 1 Kebayoran,9377422852342144,Flazz,56500,3500,53000,TX000802,True,-6.23444370557735,106.77023576362726,S,False,2025-07-11 23:20:08
64caf0c3-0d44-442e-a08a-e196b8c897ea,2025-07-28 01:03:58,Tomang,Gate 3 Tomang,5125275184062035,BRIZZI,68000,20000,48000,TX000803,False,-6.180474927546018,106.81195578669177,S,False,2025-07-28 01:05:20
39d41104-8fd5-49ca-af11-b2b1c4764bd5,2025-07-25 12:30:16,Kota,Gate 2 Kota,4602001969145621,JakCard,43000,20000,23000,TX000804,True,-6.20576985440286,106.82852439974656,S,False,2025-07-25 12:32:10
e1943c54-5a9b-4204-a8bc-d46653c2eeb8,2025-07-23 20:16:27,Pondok Indah,Gate 2 Pondok Indah,8025600155264790,JakCard,56000,35000,21000,TX000805,False,-6.249958762709019,106.78701215931754,S,False,2025-07-23 20:17:48
3ab6fdde-7d7a-42a5-a440-0696849a4028,2025-07-29 04:40:01,Cawang BNN,Gate 3 Cawang BNN,9640087964272785,Flazz,96500,3500,93000,TX000806,False,-6.246426814970221,106.77397393601073,S,False,2025-07-29 04:40:36
e2ee788f-d371-473f-aa64-728175306c18,2025-07-12 15:57:14,Otista,Gate 2 Otista,0154023634509598,Flazz,50000,2000,48000,TX000807,True,-6.175399440222113,106.80171581406849,S,False,2025-07-12 15:57:24
0b1a71db-f848-4c83-ad8b-c725dea53f4b,2025-07-18 10:05:17,Permata Hijau,Gate 3 Permata Hijau,3946322865473022,JakCard,50000,35000,15000,TX000808,True,-6.169247040685469,106.81000849318264,S,False,2025-07-18 10:05:44
f5128525-8060-41ac-9dc3-9adcde1210ef,2025-07-03 22:44:51,Pondok Indah,Gate 3 Pondok Indah,8830430037824938,JakCard,94000,35000,59000,TX000809,False,-6.19462904272725,106.78132647265849,F,False,2025-07-03 22:46:17
9f817a04-30d3-4c2c-8222-063edfb18a7f,2025-07-30 17:37:51,Latumenten,Gate 2 Latumenten,0618372161630056,BRIZZI,45000,35000,10000,TX000810,False,-6.188381433531537,106.82287709043783,S,False,2025-07-30 17:38:40
d78f9a9d-d607-4b2c-928e-65bf18ec1590,2025-07-15 13:23:14,Rawamangun,Gate 1 Rawamangun,0097706825562322,Flazz,5500,3500,2000,TX000811,True,-6.185984338609133,106.84984306364693,S,False,2025-07-15 13:24:20
2cef27f2-7e82-47c9-b93c-d87bf32b7c7a,2025-07-17 08:07:57,Alam Sutera,Gate 2 Alam Sutera,9919630874243329,JakCard,81000,35000,46000,TX000812,True,-6.170072158432264,106.82565211450536,S,False,2025-07-17 08:09:54
64c6f8ca-aae4-4929-9296-6fe15ae30cf2,2025-07-24 18:56:39,Cawang,Gate 2 Cawang,3159928627653396,JakCard,56000,2000,54000,TX000813,False,-6.226335626518329,106.84528778179354,S,False,2025-07-24 18:57:55
41e479c1-75ac-4bcd-b115-76548f6de503,2025-07-25 09:35:18,Ciledug,Gate 2 Ciledug,1575819496464842,E-Money,90000,2000,88000,TX000814,False,-6.242263713328739,106.83925503031764,F,False,2025-07-25 09:37:01
8b7fae3a-c1d9-48d3-99e9-33bd6f08c091,2025-07-17 21:34:27,Senayan,Gate 2 Senayan,9959968728763450,JakCard,58000,20000,38000,TX000815,True,-6.206405681512541,106.82820368818835,F,False,2025-07-17 21:34:53
430eca29-f172-47bb-8a70-96283f1d0ccd,2025-07-31 17:20:54,Pantai Indah Kapuk,Gate 1 Pantai Indah Kapuk,4193369421444415,Flazz,51000,35000,16000,TX000816,True,-6.186148307291761,106.76411575112566,S,False,2025-07-31 17:21:31
0793dbaa-8824-4083-b6f4-a9262afa5c09,2025-07-26 06:12:02,Manggarai,Gate 3 Manggarai,2883471342186321,JakCard,34500,3500,31000,TX000817,True,-6.244086484538298,106.80858026391017,S,False,2025-07-26 06:13:52
6c8d1e61-8956-4b68-9261-c9abec1cf852,2025-07-15 00:35:08,Pulo Gadung,Gate 2 Pulo Gadung,6968063962927727,Flazz,43000,2000,41000,TX000818,True,-6.183975401494975,106.83452843316599,S,False,2025-07-15 00:35:33
22e9a519-7248-4a96-8dd5-63a31f96f654,2025-07-08 10:08:26,Fatmawati,Gate 3 Fatmawati,3090410304860769,JakCard,26000,2000,24000,TX000819,False,-6.2165771313221745,106.77267680362148,F,False,2025-07-08 10:08:51
602925db-7c7b-4f8a-918a-335da0fa55d1,2025-07-28 13:08:31,Ciputat,Gate 1 Ciputat,7339428014358763,Flazz,97500,3500,94000,TX000820,True,-6.225639183764822,106.84571408031321,S,False,2025-07-28 13:09:10
928dd5f2-63da-4756-8e2a-556d6cde95f5,2025-07-04 12:44:56,Setiabudi,Gate 2 Setiabudi,1897132889913748,Flazz,50000,35000,15000,TX000821,False,-6.202456948706205,106.82883403891381,S,False,2025-07-04 12:45:19
85794730-8b38-4849-9b84-15f27edb5ca2,2025-07-20 03:18:51,Kebayoran,Gate 3 Kebayoran,4258176414543956,E-Money,56000,35000,21000,TX000822,True,-6.244094355790978,106.78353049460276,S,False,2025-07-20 03:20:07
a23a43d0-7123-4f15-a81d-67b2fd3e37da,2025-07-06 21:27:42,Cawang BNN,Gate 1 Cawang BNN,4890137989052122,JakCard,83000,20000,63000,TX000823,False,-6.213900872919845,106.83141705042745,F,False,2025-07-06 21:29:12
e1114cfc-e861-4dea-be88-49ab481fbf73,2025-07-28 18:32:31,Latumenten,Gate 3 Latumenten,0719968613208424,E-Money,63000,2000,61000,TX000824,True,-6.225228257810932,106.82189563712235,S,False,2025-07-28 18:33:27
42dd66bd-e2d7-4e87-b5d7-d5171bcf2486,2025-07-28 07:44:01,Palmerah,Gate 2 Palmerah,0464882705898997,Flazz,58000,35000,23000,TX000825,True,-6.21789977058851,106.83800626786211,S,False,2025-07-28 07:44:19
ec8583cb-a423-4fdc-9f25-228415990685,2025-07-16 21:02:19,Cipedak,Gate 2 Cipedak,8670232436267974,E-Money,60000,35000,25000,TX000826,False,-6.221084977310937,106.80342182534311,S,False,2025-07-16 21:03:12
71c294d0-ef9a-4ae1-8be5-ab6f6f828a7f,2025-07-12 04:50:00,Tomang,Gate 2 Tomang,3463883711399589,Flazz,88000,35000,53000,TX000827,False,-6.179510919073995,106.79142360501298,S,False,2025-07-12 04:50:56
2a0d26e2-e9f7-4786-b0d8-38a05e96859d,2025-07-29 20:07:36,Gelora Bung Karno,Gate 2 Gelora Bung Karno,4470588922138507,E-Money,65000,2000,63000,TX000828,False,-6.186384771857644,106.82775178675642,S,False,2025-07-29 20:08:09
e91a22ec-18dc-4380-9d1f-ef9e31a24388,2025-07-29 15:23:15,Ragunan,Gate 1 Ragunan,8766860923923010,Flazz,18000,0,18000,TX000829,False,-6.229300607108779,106.75830189873334,S,True,2025-07-29 15:24:28
411fea61-0aaf-4e61-b319-5ed8ecb031e1,2025-07-05 20:27:21,Cawang Ciliwung,Gate 1 Cawang Ciliwung,9758672744910357,Flazz,31500,3500,28000,TX000830,False,-6.2344166588217,106.7768152871471,F,False,2025-07-05 20:28:24
45dbf5c4-e4ba-4ecc-828d-f0a5a96e2cfc,2025-07-25 17:09:43,Permata Hijau,Gate 2 Permata Hijau,1787077126722855,Flazz,88000,20000,68000,TX000831,True,-6.197672182995482,106.84901984250867,S,False,2025-07-25 17:10:28
1c510174-a771-4d2e-bcdf-3ea1cee1d834,2025-07-13 14:09:37,Puri Kembangan,Gate 2 Puri Kembangan,8728068081890551,BRIZZI,90500,3500,87000,TX000832,True,-6.1848076213237,106.75312371215877,S,False,2025-07-13 14:11:17
d5571d41-1dec-42a1-86bd-30619b8f5c81,2025-07-08 19:39:05,Grogol,Gate 1 Grogol,5709343477564334,Flazz,46000,20000,26000,TX000833,False,-6.23629464049287,106.82659760646683,S,False,2025-07-08 19:40:03
eb2c3820-3a83-4f0d-b56f-5c509726c670,2025-07-24 09:15:07,Kramat Jati,Gate 3 Kramat Jati,9108714707568398,JakCard,5500,3500,2000,TX000834,False,-6.218905424556462,106.79547739497511,S,False,2025-07-24 09:15:12
35a180c4-25e7-4ea1-a8c3-02ff5fb6f497,2025-07-26 09:41:50,Muara Karang,Gate 3 Muara Karang,5093961777147385,E-Money,87000,35000,52000,TX000835,False,-6.22579573827785,106.80854732446225,S,False,2025-07-26 09:42:25
8daab946-26af-45db-9b3d-10950c93aaa3,2025-07-08 03:48:47,Pantai Indah Kapuk,Gate 3 Pantai Indah Kapuk,4160449937756814,E-Money,44000,2000,42000,TX000836,False,-6.223600583894628,106.84415430416655,S,False,2025-07-08 03:49:09
a2031ef7-9670-4620-babb-cfd0f0fb162d,2025-07-20 13:35:59,Lebak Bulus,Gate 2 Lebak Bulus,1623831566366117,E-Money,3000,2000,1000,TX000837,False,-6.231960205435213,106.7761654665946,S,False,2025-07-20 13:37:46
8ea7e4f6-bec6-4063-af4a-8370c79ac9ca,2025-07-27 10:07:01,Karet,Gate 2 Karet,7591330392516548,JakCard,41000,35000,6000,TX000838,True,-6.15673273054354,106.80914943320565,S,False,2025-07-27 10:08:27
031fcff2-6df2-4f50-a1da-2f253f870f74,2025-07-16 17:57:16,Lebak Bulus,Gate 2 Lebak Bulus,6250243503984956,BRIZZI,98000,2000,96000,TX000839,False,-6.239582895951993,106.83235877290811,S,False,2025-07-16 17:57:19
9a6dc5dc-fa62-4758-89d4-55ac6cb0708b,2025-07-21 05:03:25,Matraman,Gate 3 Matraman,1139502251141372,Flazz,89000,20000,69000,TX000840,True,-6.189833373796996,106.75639654504157,S,False,2025-07-21 05:04:35
07e818e3-7625-4d80-aea2-fa9073ccf4a0,2025-07-30 07:38:34,Rawamangun,Gate 3 Rawamangun,8573648711571729,BRIZZI,23500,3500,20000,TX000841,False,-6.180226150659306,106.82276794812674,S,False,2025-07-30 07:39:36
19e5f635-9f4f-462b-b212-994d4f06c052,2025-07-23 19:04:52,Tebet,Gate 1 Tebet,6923063734148029,BRIZZI,98000,2000,96000,TX000842,True,-6.17297580174745,106.81431610730048,S,False,2025-07-23 19:06:50
bc14c035-ce0a-434c-8f23-78bc1972c346,2025-07-23 18:30:35,Manggarai,Gate 3 Manggarai,9685507280048714,E-Money,56000,20000,36000,TX000843,False,-6.183485620302466,106.78048854707187,S,False,2025-07-23 18:32:30
dd8b7fbd-6f53-418b-9def-d84026fe7f8a,2025-07-20 04:06:28,Rawamangun,Gate 2 Rawamangun,1188445845479664,E-Money,72000,35000,37000,TX000844,False,-6.1507351495629345,106.76581430136856,F,False,2025-07-20 04:06:51
e2bd748e-02ad-40f0-992f-88b04ad9fe02,2025-07-16 05:43:52,Tebet,Gate 3 Tebet,9850564847648316,JakCard,34000,20000,14000,TX000845,False,-6.240815302873511,106.80545570583251,S,False,2025-07-16 05:45:41
2824c688-0752-420a-80d4-f8407aa879b5,2025-07-17 12:29:06,Pluit,Gate 1 Pluit,6791186922331898,Flazz,84000,0,84000,TX000846,True,-6.169076047796998,106.77404310072016,S,True,2025-07-17 12:30:25
91bdadc1-c342-444a-b2cf-600af36599f2,2025-07-11 02:45:10,Tanah Abang,Gate 2 Tanah Abang,4023547895487156,E-Money,71000,35000,36000,TX000847,False,-6.177959134194282,106.76216425639761,S,False,2025-07-11 02:46:30
cfa5e83e-5492-428e-a26d-12041eb3dac8,2025-07-23 12:27:00,Cililitan,Gate 2 Cililitan,3316398209517967,BRIZZI,29000,0,29000,TX000848,False,-6.155215630409499,106.79198374813447,S,True,2025-07-23 12:28:44
6199427d-bb0f-4d67-acb3-0f406f84423a,2025-07-19 04:50:15,RS Fatmawati,Gate 2 RS Fatmawati,5544458219004829,JakCard,27000,2000,25000,TX000849,False,-6.165222164009083,106.84476422856446,S,False,2025-07-19 04:51:31
6c29e438-46ba-482a-9600-a80d6fbe7c9d,2025-07-30 08:33:14,Rawamangun,Gate 2 Rawamangun,7394970656396125,JakCard,34000,20000,14000,TX000850,True,-6.185838069621355,106.77412789120504,S,False,2025-07-30 08:33:33
c7848b6f-50b9-4d45-8a78-7832dcdfd1f5,2025-07-14 19:18:42,Pluit,Gate 2 Pluit,4228138594612918,BRIZZI,23000,20000,3000,TX000851,True,-6.238042355904284,106.78712619968817,S,False,2025-07-14 19:19:41
fe6da9a5-7e8b-4abf-be25-b9ae6c6d9422,2025-07-19 22:41:06,Kampung Melayu,Gate 2 Kampung Melayu,5045631231488284,E-Money,26000,20000,6000,TX000852,True,-6.233429331609493,106.82304918176659,S,False,2025-07-19 22:42:00
a3967088-233d-4046-8345-02b5c1ea215f,2025-07-16 11:48:58,Lebak Bulus,Gate 3 Lebak Bulus,9683797594754182,Flazz,41500,3500,38000,TX000853,True,-6.1985670619826445,106.76663771406422,S,False,2025-07-16 11:49:18
e6f8107d-88f1-421f-8345-f77cd08bcaaf,2025-07-23 20:14:03,Kebon Jeruk,Gate 1 Kebon Jeruk,7259217814687171,Flazz,29500,3500,26000,TX000854,True,-6.1870986445700895,106.77583027106085,S,False,2025-07-23 20:14:47
5f785056-3ccb-41a1-84d0-535433b59612,2025-07-05 04:05:13,Permata Hijau,Gate 3 Permata Hijau,3820334797577951,E-Money,77000,2000,75000,TX000855,False,-6.240335504351879,106.82047460274644,S,False,2025-07-05 04:06:15
810a6502-1217-4069-98d0-fe72e60f6ae2,2025-07-26 01:54:44,Tendean,Gate 2 Tendean,1741687793345683,JakCard,75000,20000,55000,TX000856,False,-6.237436605289822,106.839966052375,S,False,2025-07-26 01:56:37
a8557d66-f8e3-4248-8459-d795e34852b9,2025-07-31 07:23:55,Pasar Minggu,Gate 3 Pasar Minggu,4114423202975357,JakCard,59000,20000,39000,TX000857,True,-6.246166688250218,106.7931592391733,S,False,2025-07-31 07:25:47
01364417-caee-4141-9877-5512a0328c05,2025-07-25 00:20:25,Harmoni,Gate 1 Harmoni,6352597437008359,Flazz,39500,3500,36000,TX000858,False,-6.189839877299479,106.79459136288354,S,False,2025-07-25 00:21:48
9b76fc70-21d9-4d37-af3b-e5c3a9d7ab4b,2025-07-09 11:49:03,Rawamangun,Gate 2 Rawamangun,7837900465508652,E-Money,78000,35000,43000,TX000859,True,-6.167547212804611,106.79161939326968,S,False,2025-07-09 11:49:36
3597c0a6-9ff4-47eb-b120-81970145996e,2025-07-11 20:35:41,Cengkareng,Gate 2 Cengkareng,9928780214921122,E-Money,31000,20000,11000,TX000860,True,-6.1899725589571295,106.80765748020349,S,False,2025-07-11 20:36:05
a9160725-8c51-45b7-8ac2-7f1a1f2de328,2025-07-22 08:47:32,Palmerah,Gate 2 Palmerah,8837070584854279,Flazz,71500,3500,68000,TX000861,True,-6.238921315160571,106.76416100084705,S,False,2025-07-22 08:49:08
29398ae1-b3cf-439f-aa1c-652411e324d0,2025-07-23 15:43:29,Ciledug,Gate 2 Ciledug,2641516715686685,BRIZZI,22500,3500,19000,TX000862,False,-6.242388101426435,106.81425114469617,S,False,2025-07-23 15:44:16
00d58baa-791e-4a6d-b505-3f153d37bb4c,2025-07-03 11:23:31,Grogol,Gate 2 Grogol,9227335623587637,JakCard,46000,35000,11000,TX000863,True,-6.246796092401883,106.7935384736457,S,False,2025-07-03 11:23:36
98e7b603-f96c-45b2-81e2-eb5f86a72cfd,2025-07-12 18:41:19,Sunter,Gate 2 Sunter,6936537744331803,E-Money,34000,20000,14000,TX000864,False,-6.187430650887934,106.81763112820518,S,False,2025-07-12 18:42:40
23eb2778-489e-4f8d-a87b-4ba8b708ad07,2025-07-25 21:16:11,Cengkareng,Gate 3 Cengkareng,3162052853450142,E-Money,39500,3500,36000,TX000865,True,-6.22741717153643,106.83575046648475,S,False,2025-07-25 21:17:43
868e1462-c0c8-4cc3-8eca-d9aad59186d7,2025-07-17 21:41:57,Karet,Gate 3 Karet,4350668707344529,Flazz,75000,2000,73000,TX000866,True,-6.191764645364087,106.82191181277531,S,False,2025-07-17 21:42:34
b17af722-5417-4324-ace1-510aed7dc020,2025-07-31 19:04:27,Kampung Rambutan,Gate 3 Kampung Rambutan,1494952504673988,Flazz,14500,3500,11000,TX000867,False,-6.168796440958008,106.80533633689905,S,False,2025-07-31 19:06:17
41c47495-b04a-476b-94bb-652ded10e576,2025-07-20 01:08:34,Grogol,Gate 2 Grogol,9485733019648128,BRIZZI,76000,2000,74000,TX000868,False,-6.181690030108407,106.81444681908961,S,False,2025-07-20 01:08:54
cf44e869-9613-488a-9639-abd5e22e7959,2025-07-30 16:31:34,Kota,Gate 3 Kota,8141917777465311,BRIZZI,62000,2000,60000,TX000869,False,-6.17982386770072,106.75951605936065,S,False,2025-07-30 16:32:37
684816ee-3d3f-4b3b-af64-24556faac1f8,2025-07-24 03:31:36,Pulo Gadung,Gate 3 Pulo Gadung,4237561087488130,JakCard,45000,20000,25000,TX000870,True,-6.219400553280041,106.82229571312604,F,False,2025-07-24 03:32:32
efe1ac33-4e82-44f0-9bc0-c2e99c10566d,2025-07-10 06:25:44,Latumenten,Gate 1 Latumenten,5100018351156057,E-Money,82000,0,82000,TX000871,False,-6.24504727921639,106.81099812481004,S,True,2025-07-10 06:27:43
e0222757-b76f-45ce-be83-431de4cac49a,2025-07-07 18:04:19,Pondok Indah,Gate 1 Pondok Indah,5677674434964155,BRIZZI,99000,35000,64000,TX000872,False,-6.161896442433183,106.76101013257764,S,False,2025-07-07 18:04:23
86647cb4-7081-43aa-8353-ef4fe5b8b401,2025-07-08 13:02:41,Senayan,Gate 3 Senayan,4302643398936340,Flazz,38500,3500,35000,TX000873,True,-6.151029320312074,106.82523816244428,S,False,2025-07-08 13:03:33
fd36f16c-a8de-4dce-8ef8-24a84fe30b88,2025-07-03 07:29:59,Jatinegara,Gate 1 Jatinegara,3919536920904048,E-Money,27000,20000,7000,TX000874,False,-6.246204955552689,106.77692908132028,S,False,2025-07-03 07:30:54
f170d601-0f2a-457e-9b4e-22d1bfa986bc,2025-07-09 12:05:42,Srengseng,Gate 2 Srengseng,3326073868521056,BRIZZI,60000,2000,58000,TX000875,True,-6.185301911523352,106.82202303941331,S,False,2025-07-09 12:07:01
1698a7ed-c0ac-4ef7-a910-e63d5f43a080,2025-07-23 21:14:39,Kramat Jati,Gate 2 Kramat Jati,2495999030193623,Flazz,72000,0,72000,TX000876,True,-6.2456790524146415,106.77684867632306,S,True,2025-07-23 21:16:32
fd0d99a9-2533-4ed6-98a6-fe7e23471f9c,2025-07-13 09:30:13,Muara Karang,Gate 3 Muara Karang,6054623228634329,E-Money,56000,20000,36000,TX000877,True,-6.204607483202697,106.79589245890453,S,False,2025-07-13 09:30:28
bfc2f21c-f0b2-41fb-b53e-bbe751780fed,2025-07-16 14:25:15,Karet,Gate 1 Karet,0635402948149095,BRIZZI,93000,35000,58000,TX000878,False,-6.159040455164017,106.81031858782535,F,False,2025-07-16 14:25:16
43d4c786-b340-4ccb-90af-6def723ebe8c,2025-07-28 16:28:57,Benhil,Gate 2 Benhil,5462120204939086,E-Money,76500,3500,73000,TX000879,False,-6.2251357765164625,106.77138285236519,F,False,2025-07-28 16:29:53
39b6e692-6786-414e-9c99-5bcc782618c9,2025-07-06 01:53:00,Kebayoran,Gate 1 Kebayoran,4127611695880704,BRIZZI,27000,20000,7000,TX000880,False,-6.200024359611924,106.78955021468784,S,False,2025-07-06 01:54:11
c60bf3d9-f1ee-42da-b82e-c522ee44fb9b,2025-07-09 19:48:54,Kampung Melayu,Gate 2 Kampung Melayu,9674193524678873,JakCard,74000,20000,54000,TX000881,False,-6.246913957258393,106.75346097276476,S,False,2025-07-09 19:50:49
cc4a6b28-ee1b-4366-83bb-a9c408b397d5,2025-07-04 17:52:35,Cipulir,Gate 1 Cipulir,8062011521350126,BRIZZI,24000,20000,4000,TX000882,False,-6.229922506973384,106.78055561875826,S,False,2025-07-04 17:52:43
8f87f8ba-f310-47e8-827e-b19b6f9c3ca4,2025-07-28 20:22:23,Blok M,Gate 2 Blok M,7959730792079759,Flazz,77000,0,77000,TX000883,False,-6.222500083993074,106.7934410365073,S,True,2025-07-28 20:23:02
95eefa2e-f014-4aa5-9d9a-66ab862d1cdb,2025-07-04 14:37:35,Cengkareng,Gate 2 Cengkareng,7776677083398381,E-Money,36000,0,36000,TX000884,True,-6.242586902876883,106.77008821458752,S,True,2025-07-04 14:38:46
6d9e1468-797e-4d75-8389-aece16e6ff57,2025-07-24 19:56:03,Sunter,Gate 1 Sunter,3507335517611622,JakCard,57000,2000,55000,TX000885,True,-6.212246189717057,106.76790622963205,S,False,2025-07-24 19:57:03
fe249953-846a-463a-bb11-60034be677ac,2025-07-08 11:25:29,Tanah Abang,Gate 3 Tanah Abang,2420415395996359,JakCard,84000,20000,64000,TX000886,True,-6.174016629940866,106.75656563549808,S,False,2025-07-08 11:27:19
1f96b0ad-c8a9-4214-ae61-381d0492f276,2025-07-25 14:27:18,Tosari,Gate 3 Tosari,7086767856857191,BRIZZI,9000,2000,7000,TX000887,True,-6.211553473900457,106.78635989687878,S,False,2025-07-25 14:29:09
9ea4e4c6-cc2f-48cd-9e9e-51f66c27e48a,2025-07-27 12:59:01,Cikoko,Gate 1 Cikoko,5947680131396361,BRIZZI,31000,2000,29000,TX000888,True,-6.189051469689204,106.77883441010424,S,False,2025-07-27 13:00:44
c2ec58f8-b74d-45c8-bb7b-5f96c359c35c,2025-07-15 19:08:06,Condet,Gate 3 Condet,5198701473068332,Flazz,42000,20000,22000,TX000889,True,-6.2253875917301755,106.76674627968363,S,False,2025-07-15 19:10:02
112110e7-cfb7-4aba-8317-f21e08b62530,2025-07-05 04:09:01,Setiabudi,Gate 3 Setiabudi,6293567742519279,E-Money,51000,20000,31000,TX000890,True,-6.196950244344841,106.75934609745731,S,False,2025-07-05 04:10:36
5550ecf4-9699-46a2-9c4c-62df17681602,2025-07-31 14:22:11,Cililitan,Gate 2 Cililitan,2361260015908355,BRIZZI,46000,35000,11000,TX000891,False,-6.172818882830067,106.76496289499894,S,False,2025-07-31 14:23:59
90f0334c-b3fd-405d-bc6d-32077d041d43,2025-07-29 06:53:10,Fatmawati,Gate 2 Fatmawati,7901881563514135,BRIZZI,10500,3500,7000,TX000892,True,-6.217933689557203,106.82585840241491,F,False,2025-07-29 06:53:12
4eb5a505-f0b4-41b7-8544-c909e9121ae4,2025-07-31 17:28:22,Manggarai,Gate 3 Manggarai,6491804388876104,JakCard,12500,3500,9000,TX000893,False,-6.24378238086914,106.81469806319326,S,False,2025-07-31 17:29:33
c7e49cbf-dd30-45fb-a519-183cbb7ce099,2025-07-15 23:45:25,Cawang Ciliwung,Gate 2 Cawang Ciliwung,9127518881212403,BRIZZI,86000,35000,51000,TX000894,True,-6.2427615700289385,106.8332700093265,S,False,2025-07-15 23:47:21
